"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"16717",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"D6_23_Profile_L",3923,0,174
"16718",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"D6_23_Profile_L",3923,0,180
"16719",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"N_5_Front_Half",3646,1,184.5
"16720",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"N_5_Front_Half",3646,1,189
"16721",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"B6_23_pro_L",2188,1,193.5
"16722",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"B6_23_pro_L",2188,1,201
"16723",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"Z_8_13_Pro_R_dark",NA,0,205.5
"16724",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"Z_8_13_Pro_R_dark",NA,0,213
"16725",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"J_4_23_R_Pro",2048,1,217.5
"16726",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"J_4_23_R_Pro",2048,1,220.5
"16727",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"B8_13_pro_R_HS",1474,1,225
"16728",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"B8_13_pro_R_HS",1474,1,232.5
"16729",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"M_4_23_R_Pro",4039,0,237
"16730",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"M_4_23_R_Pro",4039,0,238.5
"16731",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"J_8_13_r_pro_dark",3861,1,243
"16732",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"J_8_13_r_pro_dark",3861,1,250.5
"16733",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"Z_7_Front_Bot",2953,1,255
"16734",2,217,"CMFT_Cond2",2014-01-27 11:48:51,3,"Z_7_Front_Bot",2953,1,262.5
"16735",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"D4_23_profile_R",1955,0,267
"16736",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"D4_23_profile_R",1955,0,274.5
"16737",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"N_6_23_L_Pro",2017,1,279
"16738",2,217,"CMFT_Cond2",2014-01-27 11:48:51,2,"N_6_23_L_Pro",2017,1,283.5
"16739",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"B5_halflit_frontal",2656,1,288
"16740",2,217,"CMFT_Cond2",2014-01-27 11:48:51,4,"B5_halflit_frontal",2656,1,291
"16741",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"NovelHLFA040_T1",3468,1,0
"16742",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"NovelHLFA040_T1",3468,1,1.5
"16743",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA049_T3",2495,1,6
"16744",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA049_T3",2495,1,13.5
"16745",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA076_T1",2099,1,18
"16746",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA076_T1",2099,1,19.5
"16747",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA011_T3",2484,1,24
"16748",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA011_T3",2484,1,25.5
"16749",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelFBLA004_T3",3856,1,30
"16750",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelFBLA004_T3",3856,1,37.5
"16751",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60LA022_T2",4020,1,42
"16752",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60LA022_T2",4020,1,45
"16753",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"NovelFBLA011_T1",1079,1,49.5
"16754",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"NovelFBLA011_T1",1079,1,57
"16755",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA076_T3",2627,1,61.5
"16756",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA076_T3",2627,1,69
"16757",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60LA040_T2",2920,1,73.5
"16758",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60LA040_T2",2920,1,75
"16759",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelFBLA022_T3",2728,1,79.5
"16760",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelFBLA022_T3",2728,1,87
"16761",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA049_T2",3558,1,91.5
"16762",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA049_T2",3558,1,94.5
"16763",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA040_T3",3205,1,99
"16764",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA040_T3",3205,1,106.5
"16765",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA022_T3",2339,1,111
"16766",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA022_T3",2339,1,118.5
"16767",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA049_T2",2461,1,123
"16768",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA049_T2",2461,1,127.5
"16769",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA076_T2",3971,1,132
"16770",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA076_T2",3971,1,136.5
"16771",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel30RHSA011_T2",3870,1,141
"16772",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel30RHSA011_T2",3870,1,148.5
"16773",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA040_T2",3968,1,153
"16774",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA040_T2",3968,1,160.5
"16775",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA004_T2",3818,0,165
"16776",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA004_T2",3818,0,172.5
"16777",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel60LA011_T3",1964,1,177
"16778",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel60LA011_T3",1964,1,180
"16779",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA049_T3",1802,1,184.5
"16780",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA049_T3",1802,1,192
"16781",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA004_T1",2799,1,196.5
"16782",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA004_T1",2799,1,204
"16783",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel30RHSA076_T2",2853,1,208.5
"16784",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel30RHSA076_T2",2853,1,216
"16785",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA022_T2",3806,1,220.5
"16786",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"Novel60RA022_T2",3806,1,225
"16787",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA004_T3",3618,1,229.5
"16788",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel30RHSA004_T3",3618,1,237
"16789",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel60RA040_T3",2645,1,241.5
"16790",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"Novel60RA040_T3",2645,1,243
"16791",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel30RHSA022_T1",2833,1,247.5
"16792",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel30RHSA022_T1",2833,1,255
"16793",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA076_T2",4122,0,259.5
"16794",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,3,"NovelFBLA076_T2",4122,0,267
"16795",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60RA011_T1",1786,1,271.5
"16796",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60RA011_T1",1786,1,273
"16797",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA049_T1",3136,1,277.5
"16798",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,2,"Novel60LA049_T1",3136,1,280.5
"16799",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA004_T3",4157,0,285
"16800",1,218,"AUS_CMFT_Cond2",2012-02-15 18:32:53,4,"NovelHLFA004_T3",4157,0,289.5
"16801",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Side1_Cond2_2_resize",2168,1,0
"16802",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Side1_Cond2_2_resize",2168,1,3
"16803",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"1_ARL_Back_Cond2_3",2067,1,7.5
"16804",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"1_ARL_Back_Cond2_3",2067,1,10.5
"16805",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"6_TC_Side1_Cond2_2",2113,1,15
"16806",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"6_TC_Side1_Cond2_2",2113,1,16.5
"16807",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Front1_Cond2_2",3246,1,21
"16808",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Front1_Cond2_2",3246,1,27
"16809",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"5_CI_Front1_Cond2_1",3270,1,31.5
"16810",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"5_CI_Front1_Cond2_1",3270,1,36
"16811",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"3_FT_Back_Cond2_3",NA,0,40.5
"16812",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"3_FT_Back_Cond2_3",NA,0,48.1
"16813",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"4_KS_Side1_Cond2_3",1509,1,52.5
"16814",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"4_KS_Side1_Cond2_3",1509,1,55.6
"16815",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"6_TC_Side2_Cond2_1",1318,1,60
"16816",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"6_TC_Side2_Cond2_1",1318,1,67.6
"16817",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"1_ARL_Front1_Cond2_3",2268,1,72
"16818",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"1_ARL_Front1_Cond2_3",2268,1,79.6
"16819",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Front2_Cond2_2",1395,1,84
"16820",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Front2_Cond2_2",1395,1,90.1
"16821",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"4_KS_Back_Cond2_1",2686,0,94.5
"16822",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"4_KS_Back_Cond2_1",2686,0,96.1
"16823",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"3_FT_Side1_Cond2_2",2871,0,100.5
"16824",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"3_FT_Side1_Cond2_2",2871,0,106.6
"16825",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Back_Cond2_2",1207,1,111
"16826",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Back_Cond2_2",1207,1,114.1
"16827",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Side1_Cond2_2",2435,1,118.5
"16828",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Side1_Cond2_2",2435,1,126.1
"16829",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Front1_Cond2_3",2998,0,130.5
"16830",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Front1_Cond2_3",2998,0,138.1
"16831",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"2_HC_Side1_Cond2_1",2135,0,142.5
"16832",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"2_HC_Side1_Cond2_1",2135,0,145.6
"16833",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"4_KS_Front1_Cond2_3",3510,0,150.1
"16834",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"4_KS_Front1_Cond2_3",3510,0,153.1
"16835",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"5_CI_Front2_Cond2_1",1785,1,157.6
"16836",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"5_CI_Front2_Cond2_1",1785,1,160.6
"16837",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"3_FT_Front1_Cond2_1",4116,0,165.1
"16838",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"3_FT_Front1_Cond2_1",4116,0,172.6
"16839",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Side2_Cond2_2",1749,1,177.1
"16840",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Side2_Cond2_2",1749,1,181.6
"16841",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"4_KS_Side2_Cond2_1",3030,0,186.1
"16842",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"4_KS_Side2_Cond2_1",3030,0,187.6
"16843",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Front2_Cond2_3",2909,0,192.1
"16844",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Front2_Cond2_3",2909,0,195.1
"16845",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"2_HC_Side2_Cond2_3",2176,1,199.6
"16846",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"2_HC_Side2_Cond2_3",2176,1,207.1
"16847",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"3_FT_Front2_Cond2_1",4310,0,211.6
"16848",1,218,"Cars_Cond2",2012-02-15 18:46:00,2,"3_FT_Front2_Cond2_1",4310,0,219.1
"16849",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Back_Cond2_3",1576,1,223.6
"16850",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"6_TC_Back_Cond2_3",1576,1,229.6
"16851",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Front2_Cond2_2",2980,1,234.1
"16852",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"1_ARL_Front2_Cond2_2",2980,1,238.6
"16853",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Side2_Cond2_2",1896,1,243.1
"16854",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"5_CI_Side2_Cond2_2",1896,1,250.6
"16855",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"4_KS_Front2_Cond2_2",2596,0,255.1
"16856",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"4_KS_Front2_Cond2_2",2596,0,262.6
"16857",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"3_FT_Side2_Cond2_3",2361,1,267.1
"16858",1,218,"Cars_Cond2",2012-02-15 18:46:00,4,"3_FT_Side2_Cond2_3",2361,1,274.6
"16859",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Back_Cond2_2",3422,1,279.1
"16860",1,218,"Cars_Cond2",2012-02-15 18:46:00,3,"2_HC_Back_Cond2_2",3422,1,286.6
"16861",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"M_5_Front_Halflit",1579,1,0
"16862",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"M_5_Front_Halflit",1579,1,1.5
"16863",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"N_8_13_R_Pro_dark",1041,1,6
"16864",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"N_8_13_R_Pro_dark",1041,1,12
"16865",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"Z_6_23_Pro_L",1311,1,16.5
"16866",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"Z_6_23_Pro_L",1311,1,18
"16867",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"D5_Halflit_Frontal",1388,1,22.5
"16868",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"D5_Halflit_Frontal",1388,1,30
"16869",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"B7_Bottomlit_Frontal",1620,1,34.5
"16870",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"B7_Bottomlit_Frontal",1620,1,42
"16871",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_6_23_L_Pro",1470,1,46.5
"16872",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_6_23_L_Pro",1470,1,54
"16873",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D7_Bottomlit_Frontal",1882,1,58.5
"16874",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D7_Bottomlit_Frontal",1882,1,66
"16875",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"Z_5_Front_Half",1941,1,70.5
"16876",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"Z_5_Front_Half",1941,1,72
"16877",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"M_6_23_L_Pro",2502,1,76.5
"16878",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"M_6_23_L_Pro",2502,1,84
"16879",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"J_7_Bottom_Lit",1881,1,88.5
"16880",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"J_7_Bottom_Lit",1881,1,93
"16881",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"N_4_23_R_Pro",1506,1,97.5
"16882",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"N_4_23_R_Pro",1506,1,105
"16883",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"M_8_13_R_Pro_dark",1018,0,109.5
"16884",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"M_8_13_R_Pro_dark",1018,0,115.5
"16885",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_5_Front_Halflit",1697,1,120
"16886",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_5_Front_Halflit",1697,1,121.5
"16887",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"N_7_Front_Bot",2323,1,126
"16888",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"N_7_Front_Bot",2323,1,130.5
"16889",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_4_23_Pro_R",2117,1,135
"16890",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_4_23_Pro_R",2117,1,142.5
"16891",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"D8_13_Profile_R",2578,1,147
"16892",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"D8_13_Profile_R",2578,1,151.5
"16893",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"M_7_Front_Bot",2383,1,156
"16894",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"M_7_Front_Bot",2383,1,157.5
"16895",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"B4_23_pro_ri",1704,1,162
"16896",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"B4_23_pro_ri",1704,1,169.5
"16897",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D6_23_Profile_L",2353,1,174
"16898",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D6_23_Profile_L",2353,1,180
"16899",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"N_5_Front_Half",1598,1,184.5
"16900",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"N_5_Front_Half",1598,1,189
"16901",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"B6_23_pro_L",2711,1,193.5
"16902",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"B6_23_pro_L",2711,1,201
"16903",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_8_13_Pro_R_dark",3525,1,205.5
"16904",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_8_13_Pro_R_dark",3525,1,213
"16905",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_4_23_R_Pro",1637,1,217.5
"16906",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"J_4_23_R_Pro",1637,1,220.5
"16907",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"B8_13_pro_R_HS",2042,1,225
"16908",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"B8_13_pro_R_HS",2042,1,232.5
"16909",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"M_4_23_R_Pro",NA,0,237
"16910",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"M_4_23_R_Pro",NA,0,238.5
"16911",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"J_8_13_r_pro_dark",1153,1,243
"16912",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"J_8_13_r_pro_dark",1153,1,250.5
"16913",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_7_Front_Bot",1695,1,255
"16914",1,218,"CMFT_Cond2",2012-02-15 18:58:25,3,"Z_7_Front_Bot",1695,1,262.5
"16915",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D4_23_profile_R",1618,1,267
"16916",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"D4_23_profile_R",1618,1,274.5
"16917",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"N_6_23_L_Pro",NA,0,279
"16918",1,218,"CMFT_Cond2",2012-02-15 18:58:25,2,"N_6_23_L_Pro",NA,0,283.5
"16919",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"B5_halflit_frontal",1559,1,288
"16920",1,218,"CMFT_Cond2",2012-02-15 18:58:25,4,"B5_halflit_frontal",1559,1,291
"16921",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"NovelHLFA040_T1",2598,1,0
"16922",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"NovelHLFA040_T1",2598,1,1.5
"16923",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA049_T3",2736,1,6
"16924",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA049_T3",2736,1,13.5
"16925",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA076_T1",4045,0,18
"16926",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA076_T1",4045,0,19.5
"16927",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA011_T3",2703,0,24
"16928",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA011_T3",2703,0,25.5
"16929",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelFBLA004_T3",3468,1,30
"16930",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelFBLA004_T3",3468,1,37.5
"16931",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60LA022_T2",2460,1,42
"16932",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60LA022_T2",2460,1,45
"16933",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"NovelFBLA011_T1",4293,0,49.5
"16934",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"NovelFBLA011_T1",4293,0,57
"16935",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA076_T3",3592,0,61.5
"16936",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA076_T3",3592,0,69
"16937",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60LA040_T2",2290,0,73.5
"16938",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60LA040_T2",2290,0,75
"16939",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelFBLA022_T3",2919,1,79.5
"16940",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelFBLA022_T3",2919,1,87
"16941",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA049_T2",NA,0,91.5
"16942",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA049_T2",NA,0,94.5
"16943",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA040_T3",2717,1,99
"16944",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA040_T3",2717,1,106.5
"16945",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA022_T3",2237,0,111
"16946",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA022_T3",2237,0,118.5
"16947",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA049_T2",3870,1,123
"16948",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA049_T2",3870,1,127.5
"16949",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA076_T2",NA,0,132
"16950",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA076_T2",NA,0,136.5
"16951",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel30RHSA011_T2",2551,1,141
"16952",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel30RHSA011_T2",2551,1,148.5
"16953",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA040_T2",NA,0,153
"16954",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA040_T2",NA,0,160.5
"16955",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA004_T2",2359,1,165
"16956",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA004_T2",2359,1,172.5
"16957",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel60LA011_T3",1508,1,177
"16958",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel60LA011_T3",1508,1,180
