"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"18432",1,232,"Cars",2012-04-24 00:00:00,3,"MemL",NA,3000,NA,96
"18433",1,232,"Cars",2012-04-24 00:00:00,3,"MemC",NA,3000,NA,99
"18434",1,232,"Cars",2012-04-24 00:00:00,3,"MemR",NA,3000,NA,102
"18435",1,232,"Cars",2012-04-24 00:00:00,3,"Fix2",NA,7500,NA,105
"18436",1,232,"Cars",2012-04-24 00:00:00,3,"TestL",0,4500,3006,112.5
"18437",1,232,"Cars",2012-04-24 00:00:00,3,"Fix3",NA,1500,NA,117
"18438",1,232,"Cars",2012-04-24 00:00:00,3,"TestC",0,4500,2315,118.5
"18439",1,232,"Cars",2012-04-24 00:00:00,3,"Fix4",NA,7500,NA,123
"18440",1,232,"Cars",2012-04-24 00:00:00,3,"TestR",1,4500,4126,130.5
"18441",1,232,"Cars",2012-04-24 00:00:00,4,"Fix1",NA,1500,NA,135
"18442",1,232,"Cars",2012-04-24 00:00:00,4,"MemL",NA,3000,NA,136.5
"18443",1,232,"Cars",2012-04-24 00:00:00,4,"MemC",NA,3000,NA,139.5
"18444",1,232,"Cars",2012-04-24 00:00:00,4,"MemR",NA,3000,NA,142.5
"18445",1,232,"Cars",2012-04-24 00:00:00,4,"Fix2",NA,3000,NA,145.5
"18446",1,232,"Cars",2012-04-24 00:00:00,4,"TestL",0,4500,1894,148.5
"18447",1,232,"Cars",2012-04-24 00:00:00,4,"Fix3",NA,1500,NA,153
"18448",1,232,"Cars",2012-04-24 00:00:00,4,"TestC",0,4500,2502,154.5
"18449",1,232,"Cars",2012-04-24 00:00:00,4,"Fix4",NA,6000,NA,159
"18450",1,232,"Cars",2012-04-24 00:00:00,4,"TestR",0,4500,4075,165
"18451",1,232,"Cars",2012-04-24 00:00:00,5,"Fix1",NA,7500,NA,169.5
"18452",1,232,"Cars",2012-04-24 00:00:00,5,"MemL",NA,3000,NA,177
"18453",1,232,"Cars",2012-04-24 00:00:00,5,"MemC",NA,3000,NA,180
"18454",1,232,"Cars",2012-04-24 00:00:00,5,"MemR",NA,3000,NA,183
"18455",1,232,"Cars",2012-04-24 00:00:00,5,"Fix2",NA,7500,NA,186
"18456",1,232,"Cars",2012-04-24 00:00:00,5,"TestL",0,4500,2559,193.5
"18457",1,232,"Cars",2012-04-24 00:00:00,5,"Fix3",NA,1500,NA,198
"18458",1,232,"Cars",2012-04-24 00:00:00,5,"TestC",0,4500,2832,199.5
"18459",1,232,"Cars",2012-04-24 00:00:00,5,"Fix4",NA,1500,NA,204
"18460",1,232,"Cars",2012-04-24 00:00:00,5,"TestR",1,4500,3626,205.5
"18461",1,232,"CMFT",2012-04-24 00:00:00,1,"Fix1",NA,7500,NA,0
"18462",1,232,"CMFT",2012-04-24 00:00:00,1,"MemL",NA,3000,NA,7.5
"18463",1,232,"CMFT",2012-04-24 00:00:00,1,"MemC",NA,3000,NA,10.5
"18464",1,232,"CMFT",2012-04-24 00:00:00,1,"MemR",NA,3000,NA,13.5
"18465",1,232,"CMFT",2012-04-24 00:00:00,1,"Fix2",NA,3000,NA,16.5
"18466",1,232,"CMFT",2012-04-24 00:00:00,1,"TestL",1,4500,4313,19.5
"18467",1,232,"CMFT",2012-04-24 00:00:00,1,"Fix3",NA,1500,NA,24
"18468",1,232,"CMFT",2012-04-24 00:00:00,1,"TestC",0,4500,NA,25.5
"18469",1,232,"CMFT",2012-04-24 00:00:00,1,"Fix4",NA,7500,NA,30
"18470",1,232,"CMFT",2012-04-24 00:00:00,1,"TestR",0,4500,NA,37.5
"18471",1,232,"CMFT",2012-04-24 00:00:00,2,"Fix1",NA,3000,NA,42
"18472",1,232,"CMFT",2012-04-24 00:00:00,2,"MemL",NA,3000,NA,45
"18473",1,232,"CMFT",2012-04-24 00:00:00,2,"MemC",NA,3000,NA,48
"18474",1,232,"CMFT",2012-04-24 00:00:00,2,"MemR",NA,3000,NA,51
"18475",1,232,"CMFT",2012-04-24 00:00:00,2,"Fix2",NA,6000,NA,54
"18476",1,232,"CMFT",2012-04-24 00:00:00,2,"TestL",0,4500,NA,60
"18477",1,232,"CMFT",2012-04-24 00:00:00,2,"Fix3",NA,4500,NA,64.5
"18478",1,232,"CMFT",2012-04-24 00:00:00,2,"TestC",1,4500,3125,69
"18479",1,232,"CMFT",2012-04-24 00:00:00,2,"Fix4",NA,6000,NA,73.5
"18480",1,232,"CMFT",2012-04-24 00:00:00,2,"TestR",0,4500,4021,79.5
"18481",1,232,"CMFT",2012-04-24 00:00:00,3,"Fix1",NA,4500,NA,84
"18482",1,232,"CMFT",2012-04-24 00:00:00,3,"MemL",NA,3000,NA,88.5
"18483",1,232,"CMFT",2012-04-24 00:00:00,3,"MemC",NA,3000,NA,91.5
"18484",1,232,"CMFT",2012-04-24 00:00:00,3,"MemR",NA,3000,NA,94.5
"18485",1,232,"CMFT",2012-04-24 00:00:00,3,"Fix2",NA,7500,NA,97.5
"18486",1,232,"CMFT",2012-04-24 00:00:00,3,"TestL",1,4500,2296,105
"18487",1,232,"CMFT",2012-04-24 00:00:00,3,"Fix3",NA,4500,NA,109.5
"18488",1,232,"CMFT",2012-04-24 00:00:00,3,"TestC",0,4500,NA,114
"18489",1,232,"CMFT",2012-04-24 00:00:00,3,"Fix4",NA,6000,NA,118.5
"18490",1,232,"CMFT",2012-04-24 00:00:00,3,"TestR",0,4500,NA,124.5
"18491",1,232,"CMFT",2012-04-24 00:00:00,4,"Fix1",NA,6000,NA,129
"18492",1,232,"CMFT",2012-04-24 00:00:00,4,"MemL",NA,3000,NA,135
"18493",1,232,"CMFT",2012-04-24 00:00:00,4,"MemC",NA,3000,NA,138
"18494",1,232,"CMFT",2012-04-24 00:00:00,4,"MemR",NA,3000,NA,141
"18495",1,232,"CMFT",2012-04-24 00:00:00,4,"Fix2",NA,7500,NA,144
"18496",1,232,"CMFT",2012-04-24 00:00:00,4,"TestL",1,4500,4755,151.5
"18497",1,232,"CMFT",2012-04-24 00:00:00,4,"Fix3",NA,3000,NA,156
"18498",1,232,"CMFT",2012-04-24 00:00:00,4,"TestC",0,4500,3892,159
"18499",1,232,"CMFT",2012-04-24 00:00:00,4,"Fix4",NA,4500,NA,163.5
"18500",1,232,"CMFT",2012-04-24 00:00:00,4,"TestR",1,4500,1408,168
"18501",1,232,"CMFT",2012-04-24 00:00:00,5,"Fix1",NA,7500,NA,172.5
"18502",1,232,"CMFT",2012-04-24 00:00:00,5,"MemL",NA,3000,NA,180
"18503",1,232,"CMFT",2012-04-24 00:00:00,5,"MemC",NA,3000,NA,183
"18504",1,232,"CMFT",2012-04-24 00:00:00,5,"MemR",NA,3000,NA,186
"18505",1,232,"CMFT",2012-04-24 00:00:00,5,"Fix2",NA,1500,NA,189
"18506",1,232,"CMFT",2012-04-24 00:00:00,5,"TestL",1,4500,2285,190.5
"18507",1,232,"CMFT",2012-04-24 00:00:00,5,"Fix3",NA,6000,NA,195
"18508",1,232,"CMFT",2012-04-24 00:00:00,5,"TestC",1,4500,3658,201
"18509",1,232,"CMFT",2012-04-24 00:00:00,5,"Fix4",NA,4500,NA,205.5
"18510",1,232,"CMFT",2012-04-24 00:00:00,5,"TestR",0,4500,NA,210
"18511",1,232,"CMFT",2012-04-24 14:58:20,1,"Fix1",NA,10500,NA,0
"18512",1,232,"CMFT",2012-04-24 14:58:20,1,"MemL",NA,3000,NA,10.5
"18513",1,232,"CMFT",2012-04-24 14:58:20,1,"MemC",NA,3000,NA,13.5
"18514",1,232,"CMFT",2012-04-24 14:58:20,1,"MemR",NA,3000,NA,16.5
"18515",1,232,"CMFT",2012-04-24 14:58:20,1,"Fix2",NA,3000,NA,19.5
"18516",1,232,"CMFT",2012-04-24 14:58:20,1,"TestL",1,4500,2361,22.5
"18517",1,232,"CMFT",2012-04-24 14:58:20,1,"Fix3",NA,6000,NA,27
"18518",1,232,"CMFT",2012-04-24 14:58:20,1,"TestC",1,4500,3836,33
"18519",1,232,"CMFT",2012-04-24 14:58:20,1,"Fix4",NA,6000,NA,37.5
"18520",1,232,"CMFT",2012-04-24 14:58:20,1,"TestR",1,4500,3478,43.5
"18521",1,232,"Cars",2012-04-24 15:16:47,1,"Fix1",NA,15000,NA,0
"18522",1,232,"Cars",2012-04-24 15:16:47,1,"MemL",NA,3000,NA,15
"18523",1,232,"Cars",2012-04-24 15:16:47,1,"MemC",NA,3000,NA,18
"18524",1,232,"Cars",2012-04-24 15:16:47,1,"MemR",NA,3000,NA,21
"18525",1,232,"Cars",2012-04-24 15:16:47,1,"Fix2",NA,7500,NA,24
"18526",1,232,"Cars",2012-04-24 15:16:47,1,"TestL",0,4500,NA,31.5
"18527",1,232,"Cars",2012-04-24 15:16:47,1,"Fix3",NA,6000,NA,36
"18528",1,232,"Cars",2012-04-24 15:16:47,1,"TestC",0,4500,2733,42
"18529",1,232,"Cars",2012-04-24 15:16:47,1,"Fix4",NA,3000,NA,46.5
"18530",1,232,"Cars",2012-04-24 15:16:47,1,"TestR",0,4500,NA,49.5
"18531",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"Fix1",NA,15000,NA,0
"18532",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"MemL",NA,3000,NA,15
"18533",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"MemC",NA,3000,NA,18
"18534",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"MemR",NA,3000,NA,21
"18535",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"Fix2",NA,7500,NA,24
"18536",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"TestL",0,4500,2048,31.5
"18537",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"Fix3",NA,3000,NA,36
"18538",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"TestC",0,4500,1387,39
"18539",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"Fix4",NA,1500,NA,43.5
"18540",1,232,"AUS_CMFT",2012-04-24 15:31:28,1,"TestR",0,4500,NA,45
"18541",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix1",NA,1500,NA,0
"18542",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,1.5
"18543",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,4.5
"18544",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,7.5
"18545",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix2",NA,7500,NA,10.5
"18546",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"TestL",1,4500,1415,18
"18547",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix3",NA,6000,NA,22.5
"18548",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"TestC",1,4500,1702,28.5
"18549",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix4",NA,4500,NA,33
"18550",1,233,"AUS_CMFT",2012-05-08 00:00:00,1,"TestR",1,4500,1892,37.5
"18551",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix1",NA,7500,NA,42
"18552",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,49.5
"18553",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,52.5
"18554",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,55.5
"18555",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix2",NA,4500,NA,58.5
"18556",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"TestL",1,4500,2662,63
"18557",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix3",NA,7500,NA,67.5
"18558",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"TestC",1,4500,2232,75
"18559",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix4",NA,7500,NA,79.5
"18560",1,233,"AUS_CMFT",2012-05-08 00:00:00,2,"TestR",1,4500,1883,87
"18561",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix1",NA,7500,NA,91.5
"18562",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,99
"18563",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,102
"18564",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,105
"18565",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix2",NA,4500,NA,108
"18566",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"TestL",1,4500,2275,112.5
"18567",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix3",NA,1500,NA,117
"18568",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"TestC",0,4500,NA,118.5
"18569",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix4",NA,7500,NA,123
"18570",1,233,"AUS_CMFT",2012-05-08 00:00:00,3,"TestR",1,4500,1426,130.5
"18571",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix1",NA,1500,NA,135
"18572",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,136.5
"18573",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,139.5
"18574",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,142.5
"18575",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix2",NA,7500,NA,145.5
"18576",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"TestL",1,4500,2043,153
"18577",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix3",NA,6000,NA,157.5
"18578",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"TestC",1,4500,2415,163.5
"18579",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix4",NA,1500,NA,168
"18580",1,233,"AUS_CMFT",2012-05-08 00:00:00,4,"TestR",1,4500,2379,169.5
"18581",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,174
"18582",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,181.5
"18583",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,184.5
"18584",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,187.5
"18585",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix2",NA,7500,NA,190.5
"18586",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"TestL",0,4500,2557,198
"18587",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix3",NA,1500,NA,202.5
"18588",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"TestC",1,4500,3034,204
"18589",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix4",NA,4500,NA,208.5
"18590",1,233,"AUS_CMFT",2012-05-08 00:00:00,5,"TestR",0,4500,NA,213
"18591",1,233,"Cars",2012-05-08 00:00:00,1,"Fix1",NA,3000,NA,0
"18592",1,233,"Cars",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,3
"18593",1,233,"Cars",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,6
"18594",1,233,"Cars",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,9
"18595",1,233,"Cars",2012-05-08 00:00:00,1,"Fix2",NA,7500,NA,12
"18596",1,233,"Cars",2012-05-08 00:00:00,1,"TestL",1,4500,1598,19.5
"18597",1,233,"Cars",2012-05-08 00:00:00,1,"Fix3",NA,4500,NA,24
"18598",1,233,"Cars",2012-05-08 00:00:00,1,"TestC",1,4500,1518,28.5
"18599",1,233,"Cars",2012-05-08 00:00:00,1,"Fix4",NA,6000,NA,33
"18600",1,233,"Cars",2012-05-08 00:00:00,1,"TestR",1,4500,1570,39
"18601",1,233,"Cars",2012-05-08 00:00:00,2,"Fix1",NA,3000,NA,43.5
"18602",1,233,"Cars",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,46.5
"18603",1,233,"Cars",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,49.5
"18604",1,233,"Cars",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,52.5
"18605",1,233,"Cars",2012-05-08 00:00:00,2,"Fix2",NA,4500,NA,55.5
"18606",1,233,"Cars",2012-05-08 00:00:00,2,"TestL",1,4500,1609,60
"18607",1,233,"Cars",2012-05-08 00:00:00,2,"Fix3",NA,7500,NA,64.5
"18608",1,233,"Cars",2012-05-08 00:00:00,2,"TestC",1,4500,3277,72
"18609",1,233,"Cars",2012-05-08 00:00:00,2,"Fix4",NA,7500,NA,76.5
"18610",1,233,"Cars",2012-05-08 00:00:00,2,"TestR",1,4500,2439,84
"18611",1,233,"Cars",2012-05-08 00:00:00,3,"Fix1",NA,7500,NA,88.5
"18612",1,233,"Cars",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,96
"18613",1,233,"Cars",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,99
"18614",1,233,"Cars",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,102
"18615",1,233,"Cars",2012-05-08 00:00:00,3,"Fix2",NA,7500,NA,105
"18616",1,233,"Cars",2012-05-08 00:00:00,3,"TestL",1,4500,1685,112.5
"18617",1,233,"Cars",2012-05-08 00:00:00,3,"Fix3",NA,1500,NA,117
"18618",1,233,"Cars",2012-05-08 00:00:00,3,"TestC",1,4500,3104,118.5
"18619",1,233,"Cars",2012-05-08 00:00:00,3,"Fix4",NA,7500,NA,123
"18620",1,233,"Cars",2012-05-08 00:00:00,3,"TestR",1,4500,2118,130.5
"18621",1,233,"Cars",2012-05-08 00:00:00,4,"Fix1",NA,1500,NA,135
"18622",1,233,"Cars",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,136.5
"18623",1,233,"Cars",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,139.5
"18624",1,233,"Cars",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,142.5
"18625",1,233,"Cars",2012-05-08 00:00:00,4,"Fix2",NA,3000,NA,145.5
"18626",1,233,"Cars",2012-05-08 00:00:00,4,"TestL",1,4500,2379,148.5
"18627",1,233,"Cars",2012-05-08 00:00:00,4,"Fix3",NA,1500,NA,153
"18628",1,233,"Cars",2012-05-08 00:00:00,4,"TestC",1,4500,3043,154.5
"18629",1,233,"Cars",2012-05-08 00:00:00,4,"Fix4",NA,6000,NA,159
"18630",1,233,"Cars",2012-05-08 00:00:00,4,"TestR",1,4500,2478,165
"18631",1,233,"Cars",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,169.5
"18632",1,233,"Cars",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,177
"18633",1,233,"Cars",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,180
"18634",1,233,"Cars",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,183
"18635",1,233,"Cars",2012-05-08 00:00:00,5,"Fix2",NA,7500,NA,186
"18636",1,233,"Cars",2012-05-08 00:00:00,5,"TestL",1,4500,1556,193.5
"18637",1,233,"Cars",2012-05-08 00:00:00,5,"Fix3",NA,1500,NA,198
"18638",1,233,"Cars",2012-05-08 00:00:00,5,"TestC",1,4500,1830,199.5
"18639",1,233,"Cars",2012-05-08 00:00:00,5,"Fix4",NA,1500,NA,204
"18640",1,233,"Cars",2012-05-08 00:00:00,5,"TestR",1,4500,1464,205.5
"18641",1,233,"CMFT",2012-05-08 00:00:00,1,"Fix1",NA,7500,NA,0
"18642",1,233,"CMFT",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,7.5
"18643",1,233,"CMFT",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,10.5
"18644",1,233,"CMFT",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,13.5
"18645",1,233,"CMFT",2012-05-08 00:00:00,1,"Fix2",NA,3000,NA,16.5
"18646",1,233,"CMFT",2012-05-08 00:00:00,1,"TestL",0,4500,2815,19.5
"18647",1,233,"CMFT",2012-05-08 00:00:00,1,"Fix3",NA,1500,NA,24
"18648",1,233,"CMFT",2012-05-08 00:00:00,1,"TestC",0,4500,3929,25.5
"18649",1,233,"CMFT",2012-05-08 00:00:00,1,"Fix4",NA,7500,NA,30
"18650",1,233,"CMFT",2012-05-08 00:00:00,1,"TestR",0,4500,2518,37.5
"18651",1,233,"CMFT",2012-05-08 00:00:00,2,"Fix1",NA,3000,NA,42
"18652",1,233,"CMFT",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,45
"18653",1,233,"CMFT",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,48
"18654",1,233,"CMFT",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,51
"18655",1,233,"CMFT",2012-05-08 00:00:00,2,"Fix2",NA,6000,NA,54
"18656",1,233,"CMFT",2012-05-08 00:00:00,2,"TestL",1,4500,1671,60
"18657",1,233,"CMFT",2012-05-08 00:00:00,2,"Fix3",NA,4500,NA,64.5
"18658",1,233,"CMFT",2012-05-08 00:00:00,2,"TestC",1,4500,1527,69
"18659",1,233,"CMFT",2012-05-08 00:00:00,2,"Fix4",NA,6000,NA,73.5
"18660",1,233,"CMFT",2012-05-08 00:00:00,2,"TestR",1,4500,1241,79.5
"18661",1,233,"CMFT",2012-05-08 00:00:00,3,"Fix1",NA,4500,NA,84
"18662",1,233,"CMFT",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,88.5
"18663",1,233,"CMFT",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,91.5
"18664",1,233,"CMFT",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,94.5
"18665",1,233,"CMFT",2012-05-08 00:00:00,3,"Fix2",NA,7500,NA,97.5
"18666",1,233,"CMFT",2012-05-08 00:00:00,3,"TestL",1,4500,2054,105
"18667",1,233,"CMFT",2012-05-08 00:00:00,3,"Fix3",NA,4500,NA,109.5
"18668",1,233,"CMFT",2012-05-08 00:00:00,3,"TestC",1,4500,2018,114
"18669",1,233,"CMFT",2012-05-08 00:00:00,3,"Fix4",NA,6000,NA,118.5
"18670",1,233,"CMFT",2012-05-08 00:00:00,3,"TestR",1,4500,1363,124.5
"18671",1,233,"CMFT",2012-05-08 00:00:00,4,"Fix1",NA,6000,NA,129
"18672",1,233,"CMFT",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,135
"18673",1,233,"CMFT",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,138
"18674",1,233,"CMFT",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,141
"18675",1,233,"CMFT",2012-05-08 00:00:00,4,"Fix2",NA,7500,NA,144
"18676",1,233,"CMFT",2012-05-08 00:00:00,4,"TestL",0,4500,3183,151.5
"18677",1,233,"CMFT",2012-05-08 00:00:00,4,"Fix3",NA,3000,NA,156
"18678",1,233,"CMFT",2012-05-08 00:00:00,4,"TestC",1,4500,3672,159
"18679",1,233,"CMFT",2012-05-08 00:00:00,4,"Fix4",NA,4500,NA,163.5
"18680",1,233,"CMFT",2012-05-08 00:00:00,4,"TestR",1,4500,2448,168
"18681",1,233,"CMFT",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,172.5
"18682",1,233,"CMFT",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,180
"18683",1,233,"CMFT",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,183
"18684",1,233,"CMFT",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,186
"18685",1,233,"CMFT",2012-05-08 00:00:00,5,"Fix2",NA,1500,NA,189
"18686",1,233,"CMFT",2012-05-08 00:00:00,5,"TestL",1,4500,1209,190.5
"18687",1,233,"CMFT",2012-05-08 00:00:00,5,"Fix3",NA,6000,NA,195
"18688",1,233,"CMFT",2012-05-08 00:00:00,5,"TestC",1,4500,3690,201
"18689",1,233,"CMFT",2012-05-08 00:00:00,5,"Fix4",NA,4500,NA,205.5
"18690",1,233,"CMFT",2012-05-08 00:00:00,5,"TestR",1,4500,1494,210
"18691",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"Fix1",NA,15000,NA,0
"18692",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"MemL",NA,3000,NA,15
"18693",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"MemC",NA,3000,NA,18
"18694",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"MemR",NA,3000,NA,21
"18695",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"Fix2",NA,7500,NA,24
"18696",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"TestL",1,4500,2324,31.5
"18697",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"Fix3",NA,3000,NA,36
"18698",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"TestC",1,4500,2496,39
"18699",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"Fix4",NA,1500,NA,43.5
"18700",1,233,"AUS_CMFT",2012-05-08 09:20:08,1,"TestR",1,4500,2524,45
"18701",1,233,"CMFT",2012-05-08 09:35:19,1,"Fix1",NA,10500,NA,0
"18702",1,233,"CMFT",2012-05-08 09:35:19,1,"MemL",NA,3000,NA,10.5
"18703",1,233,"CMFT",2012-05-08 09:35:19,1,"MemC",NA,3000,NA,13.5
"18704",1,233,"CMFT",2012-05-08 09:35:19,1,"MemR",NA,3000,NA,16.5
"18705",1,233,"CMFT",2012-05-08 09:35:19,1,"Fix2",NA,3000,NA,19.5
"18706",1,233,"CMFT",2012-05-08 09:35:19,1,"TestL",1,4500,978,22.5
"18707",1,233,"CMFT",2012-05-08 09:35:19,1,"Fix3",NA,6000,NA,27
"18708",1,233,"CMFT",2012-05-08 09:35:19,1,"TestC",1,4500,1665,33
"18709",1,233,"CMFT",2012-05-08 09:35:19,1,"Fix4",NA,6000,NA,37.5
"18710",1,233,"CMFT",2012-05-08 09:35:19,1,"TestR",1,4500,1695,43.5
"18711",1,233,"Cars",2012-05-08 09:48:30,1,"Fix1",NA,15000,NA,0
"18712",1,233,"Cars",2012-05-08 09:48:30,1,"MemL",NA,3000,NA,15
"18713",1,233,"Cars",2012-05-08 09:48:30,1,"MemC",NA,3000,NA,18
"18714",1,233,"Cars",2012-05-08 09:48:30,1,"MemR",NA,3000,NA,21
"18715",1,233,"Cars",2012-05-08 09:48:30,1,"Fix2",NA,7500,NA,24
"18716",1,233,"Cars",2012-05-08 09:48:30,1,"TestL",1,4500,2096,31.5
"18717",1,233,"Cars",2012-05-08 09:48:30,1,"Fix3",NA,6000,NA,36
"18718",1,233,"Cars",2012-05-08 09:48:30,1,"TestC",1,4500,3014,42
"18719",1,233,"Cars",2012-05-08 09:48:30,1,"Fix4",NA,3000,NA,46.5
"18720",1,233,"Cars",2012-05-08 09:48:30,1,"TestR",1,4500,3321,49.5
"18721",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix1",NA,1500,NA,0
"18722",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,1.5
"18723",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,4.5
"18724",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,7.5
"18725",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix2",NA,7500,NA,10.5
"18726",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"TestL",1,4500,1973,18
"18727",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix3",NA,6000,NA,22.5
"18728",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"TestC",0,4500,2744,28.5
"18729",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"Fix4",NA,4500,NA,33
